"rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_GAM","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_GAM","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_GAM","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_GAM","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_GAM","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_GLM","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_GLM","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_GLM","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_GLM","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_GLM","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_MAXENT.Phillips","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_MAXENT.Phillips","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_MAXENT.Phillips","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_MAXENT.Phillips","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN1_MAXENT.Phillips","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_GAM","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_GAM","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_GAM","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_GAM","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_GAM","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_GLM","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_GLM","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_GLM","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_GLM","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_GLM","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_MAXENT.Phillips","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_MAXENT.Phillips","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_MAXENT.Phillips","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_MAXENT.Phillips","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN2_MAXENT.Phillips","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_GAM","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_GAM","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_GAM","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_GAM","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_GAM","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_GLM","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_GLM","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_GLM","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_GLM","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_GLM","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_MAXENT.Phillips","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_MAXENT.Phillips","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_MAXENT.Phillips","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_MAXENT.Phillips","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN3_MAXENT.Phillips","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_GAM","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_GAM","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_GAM","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_GAM","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_GAM","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_GLM","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_GLM","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_GLM","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_GLM","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_GLM","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_MAXENT.Phillips","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_MAXENT.Phillips","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_MAXENT.Phillips","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_MAXENT.Phillips","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN4_MAXENT.Phillips","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_GAM","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_GAM","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_GAM","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_GAM","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_GAM","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_GLM","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_GLM","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_GLM","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_GLM","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_GLM","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_MAXENT.Phillips","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_MAXENT.Phillips","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_MAXENT.Phillips","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_MAXENT.Phillips","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_RUN5_MAXENT.Phillips","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_GAM","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_GAM","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_GAM","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_GAM","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_GAM","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_GLM","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_GLM","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_GLM","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_GLM","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_GLM","rand1.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_MAXENT.Phillips","rand2.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_MAXENT.Phillips","rand3.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_MAXENT.Phillips","rand4.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_MAXENT.Phillips","rand5.RHYNCHOBATUS.DJIDDENSIS_PA1_Full_MAXENT.Phillips"
0.521345,0.584162,0.60645,0.658669,0.760839,0.915178,0.94244,0.892231,0.906152,0.906434,0.95225,0.841962,0.945513,0.960758,0.886741,0.86771,0.842284,0.922163,0.847351,0.902362,0.96173,0.976503,0.974546,0.935143,0.95622,0.977836,0.944412,0.952974,0.999087,1,0.447301,0.390426,0.443967,0.412267,0.405979,0.947954,0.962483,0.951094,0.974665,0.927496,0.905486,0.952097,0.895216,0.904373,0.847342,0.875206,0.785113,0.794571,0.733429,0.770847,0.717035,0.679062,0.713674,0.715105,0.725055,0.876691,0.938256,0.886409,0.912312,0.972056,0.772933,0.660928,0.61838,0.673976,0.804047,0.984367,0.998644,0.993077,0.999365,1,0.837122,0.862328,0.797081,0.765111,0.917374,0.720431,0.721517,0.669969,0.721892,0.700759,1,0.989916,0.979789,0.968235,1,0.939061,0.913407,0.821415,0.932353,0.856148
0.826063,0.825448,0.7773,0.835042,0.816774,0.542884,0.573106,0.542612,0.545176,0.529554,0.244527,0.350939,0.319377,0.315017,0.308268,0.547869,0.558827,0.552281,0.567907,0.557697,0.769571,0.766375,0.765035,0.724045,0.743981,0.00619899999999995,0.00845499999999999,0.00618200000000002,0.00621400000000005,0.00618200000000002,0.709228,0.753568,0.702025,0.706014,0.661357,0.811346,0.742861,0.729191,0.75349,0.773105,0.18448,0.215135,0.150029,0.205363,0.161521,0.289171,0.282394,0.27654,0.291595,0.257088,0.705343,0.714039,0.718474,0.707304,0.723397,0.082344,0.050944,0.0354139999999999,0.093426,0.0712159999999999,0.442364,0.409141,0.428072,0.425665,0.414121,0.860357,0.848436,0.856987,0.84438,0.851616,0.454338,0.489206,0.453945,0.371949,0.401096,0.923944,0.897804,0.821765,0.90648,0.862357,0.850133,0.860761,0.854987,0.879346,0.867894,0.266097,0.186489,0.254231,0.129712,0.16523
0.72184,0.788715,0.824844,0.818336,0.919246,0.815552,0.795405,0.807937,0.853412,0.846868,0.048179,0.049916,0.042181,0.047265,0.048865,0.240336,0.23892,0.225454,0.237354,0.241213,0.58952,0.545003,0.558702,0.545987,0.57093,0.0500080000000001,0.047437,0.04686,0.046975,0.047199,0.650392,0.648872,0.564744,0.665252,0.629558,0.805816,0.677061,0.732564,0.688887,0.744263,0.028704,0.030048,0.0317770000000001,0.034207,0.02919,0.18619,0.195881,0.216611,0.206215,0.190932,0.703136,0.728143,0.740257,0.751074,0.734444,0.092614,0.108462,0.109367,0.1048,0.11532,0.293452,0.292353,0.285781,0.274689,0.279576,0.532512,0.572212,0.533153,0.545057,0.502317,0.00193399999999999,0.00182099999999996,0.00185199999999996,0.002027,0.00190000000000001,0.00534299999999999,0.00585899999999995,0.00772899999999999,0.00617599999999996,0.005243,0.654747,0.69795,0.677124,0.677918,0.672804,0.027356,0.02811,0.027854,0.027511,0.0297230000000001
0.92341,0.943372,0.894488,0.924925,0.916207,0.808279,0.831331,0.79843,0.791086,0.840999,0,0,0,0,0,0.829934,0.820534,0.857364,0.84182,0.819135,0.571054,0.548124,0.616042,0.569976,0.529013,0.271478,0.281015,0.283978,0.244995,0.320608,0.881707,0.856507,0.865036,0.86492,0.891008,0.923473,0.888368,0.91881,0.892817,0.874282,0.273722,0.196937,0.222061,0.23145,0.207963,0.801403,0.825733,0.836995,0.78195,0.762952,0,0,0,0,0,0.040402,0.039473,0.032365,0.032686,0.0278,0.697933,0.672665,0.688036,0.630828,0.681672,0.872757,0.862447,0.845138,0.866055,0.884205,0.00956100000000004,0.00904199999999999,0.00770000000000004,0.00705500000000003,0.00888199999999995,0.786693,0.798496,0.700821,0.713094,0.741278,0.784492,0.777314,0.76708,0.79122,0.742369,0.00690900000000005,0.00629800000000003,0.00675700000000001,0.00664299999999995,0.00721899999999998
0.915205,0.956388,0.946929,0.94332,0.943505,0.817647,0.815081,0.816366,0.824469,0.816679,0,0,0,0,0,0.795345,0.813283,0.8748,0.829438,0.839331,0.416337,0.396363,0.40734,0.397902,0.378553,0,0,0,0,0,0.903346,0.936983,0.926916,0.935727,0.930734,0.161721,0.209561,0.201541,0.194093,0.206071,0.00797300000000001,0.00767600000000002,0.00794799999999996,0.00759799999999999,0.00745600000000002,0.462744,0.403731,0.491879,0.466252,0.390377,0.659574,0.650495,0.674685,0.653382,0.668492,0,0,0,0,0,0.414872,0.372041,0.381675,0.376554,0.402535,0,0,0,0,0,0,0,0,0,0,0.53632,0.672696,0.61775,0.605641,0.58486,0.292907,0.303295,0.298631,0.259536,0.313317,0.018305,0.01986,0.017455,0.01992,0.019817
0.617727,0.564059,0.623802,0.595504,0.576836,0.077671,0.087765,0.081909,0.069255,0.091499,7.00000000000145e-05,7.29999999999897e-05,0.00011300000000003,0.00019199999999997,0.000198999999999949,0.729597,0.726297,0.744167,0.717676,0.716004,0,0,0,0,0,0.00875599999999999,0.00662700000000005,0.00684499999999999,0.010181,0.00748400000000005,0.948064,0.938957,0.950317,0.95951,0.981183,0.169546,0.175343,0.178259,0.172443,0.184294,0,0,0,0,0,0.826659,0.834932,0.870673,0.849422,0.862569,0.176315,0.189226,0.192448,0.18668,0.192312,0,0,0,0,0,0.951693,0.923686,0.944101,0.972867,0.927352,0.4362,0.427484,0.422757,0.427207,0.415969,0.00336999999999998,0.00338099999999997,0.00312500000000004,0.00339999999999996,0.00360300000000002,0.747862,0.757096,0.68051,0.739572,0.744345,0.480063,0.518489,0.511271,0.484151,0.50058,0.003108,0.003467,0.00319700000000001,0.00257499999999999,0.00292800000000004
0.898862,0.916299,0.87662,0.920355,0.855889,0,0,0,0,0,0.182357,0.155133,0.154764,0.146166,0.112952,0.855233,0.876464,0.878432,0.867519,0.859007,0.813344,0.839316,0.828618,0.849073,0.823862,0.646127,0.727881,0.679728,0.681638,0.616354,0.390578,0.357211,0.332128,0.424045,0.394711,0.849275,0.838642,0.847926,0.850823,0.859575,0.00762300000000005,0.00901600000000002,0.00736300000000001,0.00672499999999998,0.00842799999999999,0.456446,0.461362,0.447731,0.43514,0.424714,0.732467,0.743896,0.736734,0.748287,0.743777,0.272694,0.249818,0.265296,0.272816,0.277988,0.334847,0.294915,0.374343,0.348244,0.314719,0,0,0,0,0,0.012346,0.0119050000000001,0.01368,0.018954,0.011405,0.549527,0.606375,0.578026,0.580425,0.601172,0,0,0,0,0,0.056738,0.055345,0.061161,0.064026,0.065597
0.422684,0.463866,0.405153,0.404379,0.40782,0.532902,0.567287,0.543778,0.546279,0.564709,0,0,0,0,0,0.927,0.94126,0.918508,0.906358,0.906954,0,0,0,0,0,0,0,0,0,0,0.818638,0.796415,0.787938,0.803105,0.791454,0.483432,0.473361,0.477231,0.481092,0.49555,1.2000000000012e-05,9.99999999995449e-06,9.99999999995449e-06,1.09999999999832e-05,9.00000000003676e-06,0.882,0.90814,0.903086,0.920618,0.912975,0.674852,0.690289,0.676883,0.667393,0.667903,0.249297,0.216059,0.298489,0.235532,0.242619,0.379615,0.364934,0.387539,0.386539,0.327037,0,0,0,0,0,0.0395529999999999,0.039515,0.0338039999999999,0.043903,0.043039,0.79336,0.770349,0.797462,0.702279,0.752751,0.70508,0.667528,0.704328,0.713903,0.721046,0,0,0,0,0
0.642657,0.679039,0.620573,0.620875,0.583932,0,0,0,0,0,0.000120000000000009,5.69999999999737e-05,7.80000000000225e-05,0.000399999999999956,0.000139,0.759981,0.711164,0.699792,0.769208,0.791893,0.132919,0.118251,0.125709,0.12202,0.104912,0,0,0,0,0,0.705059,0.680149,0.73248,0.665604,0.718985,0.475906,0.487471,0.452674,0.500372,0.494683,0.000151000000000012,0.000268999999999964,0.000170000000000003,0.002691,0.000228000000000006,0.53215,0.581455,0.622519,0.521065,0.558489,0.47182,0.458481,0.445543,0.478411,0.455404,0.018025,0.01117,0.014082,0.00736400000000004,0.0173140000000001,0.723815,0.69986,0.792653,0.736712,0.767283,0,0,0,0,0,0,0,0,0,0,0.684103,0.725375,0.731597,0.708555,0.744116,0,0,0,0,0,0,0,0,0,0
0.970167,0.934877,0.93843,0.948578,0.925498,0.609884,0.611374,0.618502,0.592358,0.616669,0.183012,0.249228,0.252341,0.170196,0.214331,0.60492,0.694823,0.564598,0.52344,0.624735,0.678858,0.673392,0.667494,0.696944,0.679934,0.153966,0.132568,0.114616,0.125807,0.131916,0.813134,0.848397,0.84731,0.84447,0.818297,0.740818,0.719731,0.752998,0.7356,0.725961,0.208066,0.164276,0.191986,0.19473,0.175709,0.887009,0.87868,0.903897,0.947197,0.959314,0.527539,0.534491,0.507393,0.56217,0.52894,0.352055,0.387352,0.343982,0.369545,0.345363,0.780981,0.844583,0.858457,0.855896,0.839849,0.478165,0.477333,0.400632,0.495454,0.484061,0.212724,0.179885,0.176076,0.212699,0.205806,0.706552,0.788118,0.738418,0.713863,0.738671,0.570203,0.548549,0.528587,0.517371,0.548021,0.178124,0.112458,0.194018,0.195589,0.16726
